id,value,nearTokenId,createdAt,vaultTxSubmissionDate,vaultTxFee
107539,16277,btc.omft.near,2025-09-01 3:35:30,2025-09-01 3:35:31,297
107649,803632,btc.omft.near,2025-09-01 5:27:19,2025-09-01 5:27:21,1271
107663,482206,btc.omft.near,2025-09-01 5:43:56,2025-09-01 5:43:57,881
107679,116687,btc.omft.near,2025-09-01 5:55:20,2025-09-01 5:55:21,297
107712,18979,btc.omft.near,2025-09-01 6:33:08,2025-09-01 6:33:09,297
107800,457229,btc.omft.near,2025-09-01 7:44:51,2025-09-01 7:44:53,1742
107861,1823540,btc.omft.near,2025-09-01 8:20:39,2025-09-01 8:20:41,2126
107901,76742,btc.omft.near,2025-09-01 8:48:35,2025-09-01 8:48:36,972
107976,205938,btc.omft.near,2025-09-01 9:40:20,2025-09-01 9:40:21,2035
108054,30621,btc.omft.near,2025-09-01 10:16:49,2025-09-01 10:16:50,881
108082,11867,btc.omft.near,2025-09-01 10:24:10,2025-09-01 10:24:11,587
108217,87067038,btc.omft.near,2025-09-01 11:28:04,2025-09-01 11:28:05,1357
108363,509895,btc.omft.near,2025-09-01 12:24:33,2025-09-01 12:24:35,7839
108392,884153,btc.omft.near,2025-09-01 12:30:51,2025-09-01 12:30:52,4862
108418,88427,btc.omft.near,2025-09-01 12:37:00,2025-09-01 12:37:04,3231
108441,1001592,btc.omft.near,2025-09-01 12:44:25,2025-09-01 12:44:26,4862
108470,1786523,btc.omft.near,2025-09-01 12:51:51,2025-09-01 12:51:52,2667
108474,37584,btc.omft.near,2025-09-01 12:52:31,2025-09-01 12:52:32,2667
108485,52803,btc.omft.near,2025-09-01 12:54:14,2025-09-01 12:54:14,2667
108494,49350,btc.omft.near,2025-09-01 12:56:51,2025-09-01 12:56:52,2650
108521,11632,btc.omft.near,2025-09-01 13:01:39,2025-09-01 13:01:41,2650
108522,25024,btc.omft.near,2025-09-01 13:01:46,2025-09-01 13:01:47,2650
108536,116148,btc.omft.near,2025-09-01 13:05:09,2025-09-01 13:05:10,2650
108539,64084,btc.omft.near,2025-09-01 13:07:31,2025-09-01 13:07:32,3894
108588,10808,btc.omft.near,2025-09-01 13:18:55,2025-09-01 13:18:56,2938
108589,32031,btc.omft.near,2025-09-01 13:19:04,2025-09-01 13:19:05,6786
108591,108098,btc.omft.near,2025-09-01 13:19:58,2025-09-01 13:20:00,7464
108448,373823,btc.omft.near,2025-09-01 12:45:43,2025-09-01 13:27:06,9570
108618,7006,btc.omft.near,2025-09-01 13:30:05,2025-09-01 13:30:06,2476
108620,16617,btc.omft.near,2025-09-01 13:30:26,2025-09-01 13:30:27,2655
108648,61957,btc.omft.near,2025-09-01 13:38:28,2025-09-01 13:38:28,2938
108651,1003026,btc.omft.near,2025-09-01 13:39:02,2025-09-01 13:39:03,6129
108667,252424,btc.omft.near,2025-09-01 13:44:12,2025-09-01 13:44:13,2653
108692,9961,btc.omft.near,2025-09-01 13:47:55,2025-09-01 13:47:56,2653
108702,11645,btc.omft.near,2025-09-01 13:51:20,2025-09-01 13:51:22,2653
108711,95848,btc.omft.near,2025-09-01 13:52:41,2025-09-01 13:52:42,2653
108719,130246,btc.omft.near,2025-09-01 13:56:40,2025-09-01 13:56:41,2938
108730,8143,btc.omft.near,2025-09-01 14:02:28,2025-09-01 14:02:28,3231
108743,6200,btc.omft.near,2025-09-01 14:09:38,2025-09-01 14:09:39,2938
108752,1107449,btc.omft.near,2025-09-01 14:11:14,2025-09-01 14:11:15,8710
108765,400406,btc.omft.near,2025-09-01 14:13:16,2025-09-01 14:13:17,7464
108774,227796,btc.omft.near,2025-09-01 14:14:59,2025-09-01 14:14:59,3231
108782,192505,btc.omft.near,2025-09-01 14:17:02,2025-09-01 14:17:04,8710
108783,7775,btc.omft.near,2025-09-01 14:17:27,2025-09-01 14:17:28,2938
108827,88109,btc.omft.near,2025-09-01 14:27:31,2025-09-01 14:27:32,4392
108847,103115,btc.omft.near,2025-09-01 14:36:53,2025-09-01 14:36:54,3231
108854,901637,btc.omft.near,2025-09-01 14:40:21,2025-09-01 14:40:23,11697
108861,8712709,btc.omft.near,2025-09-01 14:42:14,2025-09-01 14:42:15,10452
108871,542185,btc.omft.near,2025-09-01 14:46:59,2025-09-01 14:47:00,3231
108894,15959,btc.omft.near,2025-09-01 14:53:28,2025-09-01 14:53:28,3525
108898,97065,btc.omft.near,2025-09-01 14:54:06,2025-09-01 14:54:07,3525
108901,6437,btc.omft.near,2025-09-01 14:55:19,2025-09-01 14:55:20,3525
108907,402027,btc.omft.near,2025-09-01 14:57:09,2025-09-01 14:57:10,3819
108920,68081,btc.omft.near,2025-09-01 15:00:41,2025-09-01 15:00:42,3819
108922,179919,btc.omft.near,2025-09-01 15:03:04,2025-09-01 15:03:05,4113
108926,32097,btc.omft.near,2025-09-01 15:04:34,2025-09-01 15:04:35,3525
108931,1105127,btc.omft.near,2025-09-01 15:05:28,2025-09-01 15:05:30,8143
108973,12063,btc.omft.near,2025-09-01 15:19:08,2025-09-01 15:19:09,4407
108997,7551,btc.omft.near,2025-09-01 15:29:02,2025-09-01 15:29:02,3819
108998,1000982,btc.omft.near,2025-09-01 15:29:29,2025-09-01 15:29:30,6806
109044,8402,btc.omft.near,2025-09-01 15:42:29,2025-09-01 15:42:30,4113
109047,14130,btc.omft.near,2025-09-01 15:43:42,2025-09-01 15:43:43,4407
109049,182754,btc.omft.near,2025-09-01 15:44:17,2025-09-01 15:44:18,4407
109061,66181,btc.omft.near,2025-09-01 15:48:46,2025-09-01 15:48:47,3819
109088,776741,btc.omft.near,2025-09-01 15:56:58,2025-09-01 15:56:59,7293
109108,12598,btc.omft.near,2025-09-01 16:00:26,2025-09-01 16:00:27,4407
109124,248445,btc.omft.near,2025-09-01 16:04:59,2025-09-01 16:05:01,7779
109128,18487,btc.omft.near,2025-09-01 16:06:23,2025-09-01 16:06:24,4994
109136,15904,btc.omft.near,2025-09-01 16:07:55,2025-09-01 16:07:56,4994
109156,14994,btc.omft.near,2025-09-01 16:13:41,2025-09-01 16:13:42,5288
109173,852908,btc.omft.near,2025-09-01 16:21:11,2025-09-01 16:21:12,4700
109175,527698,btc.omft.near,2025-09-01 16:21:29,2025-09-01 16:21:30,4700
109195,67572,btc.omft.near,2025-09-01 16:28:43,2025-09-01 16:28:44,4700
109202,23378,btc.omft.near,2025-09-01 16:31:57,2025-09-01 16:31:58,4994
109208,15436,btc.omft.near,2025-09-01 16:33:14,2025-09-01 16:33:15,4994
109225,477226,btc.omft.near,2025-09-01 16:36:50,2025-09-01 16:36:51,5288
109270,5196,btc.omft.near,2025-09-01 16:49:15,2025-09-01 16:49:15,4994
109276,14133,btc.omft.near,2025-09-01 16:51:04,2025-09-01 16:51:05,4994
109281,69580,btc.omft.near,2025-09-01 16:52:09,2025-09-01 16:52:10,8751
109287,10626,btc.omft.near,2025-09-01 16:54:15,2025-09-01 16:54:16,5288
109289,636479,btc.omft.near,2025-09-01 16:54:20,2025-09-01 16:54:21,8751
109296,52655,btc.omft.near,2025-09-01 16:56:23,2025-09-01 16:59:15,5582
109311,470825,btc.omft.near,2025-09-01 16:58:39,2025-09-01 16:58:40,9237
109321,195529,btc.omft.near,2025-09-01 17:01:18,2025-09-01 17:01:19,7296
109352,56030,btc.omft.near,2025-09-01 17:04:22,2025-09-01 17:04:23,4409
109356,26424,btc.omft.near,2025-09-01 17:05:09,2025-09-01 17:05:10,4409
109369,39664,btc.omft.near,2025-09-01 17:10:13,2025-09-01 17:10:14,4700
109384,223877,btc.omft.near,2025-09-01 17:13:21,2025-09-01 17:13:22,4994
109389,1142272,btc.omft.near,2025-09-01 17:14:50,2025-09-01 17:14:53,37702
109393,9495,btc.omft.near,2025-09-01 17:15:04,2025-09-01 17:15:05,4994
109407,377145,btc.omft.near,2025-09-01 17:18:46,2025-09-01 17:18:47,4994
109437,36076,btc.omft.near,2025-09-01 17:27:02,2025-09-01 17:27:03,4680
109446,217925,btc.omft.near,2025-09-01 17:28:20,2025-09-01 17:28:22,20007
109447,56944,btc.omft.near,2025-09-01 17:28:32,2025-09-01 17:28:33,7746
109480,27357,btc.omft.near,2025-09-01 17:37:46,2025-09-01 17:37:47,4680
109493,5851,btc.omft.near,2025-09-01 17:43:24,2025-09-01 17:43:25,4682
109512,19275,btc.omft.near,2025-09-01 17:47:03,2025-09-01 17:47:04,4682
109520,11826,btc.omft.near,2025-09-01 17:49:14,2025-09-01 17:49:15,4682
109522,2762021,btc.omft.near,2025-09-01 17:50:48,2025-09-01 17:50:50,16947
109588,38851,btc.omft.near,2025-09-01 18:12:47,2025-09-01 18:15:17,7749
109597,67555,btc.omft.near,2025-09-01 18:17:55,2025-09-01 18:17:56,4700
109600,283500,btc.omft.near,2025-09-01 18:19:09,2025-09-01 18:19:09,4700
109608,62308,btc.omft.near,2025-09-01 18:22:38,2025-09-01 18:22:39,4994
109610,74022,btc.omft.near,2025-09-01 18:23:00,2025-09-01 18:23:02,7295
109624,74082,btc.omft.near,2025-09-01 18:24:37,2025-09-01 18:24:38,4408
109637,118534,btc.omft.near,2025-09-01 18:26:53,2025-09-01 18:26:54,4408
